ds,yhat,PDQ,CATEGORIE
2025-09-23,1.161653162729947,23,Vol de véhicule à moteur
2025-09-24,1.1819267292600912,23,Vol de véhicule à moteur
2025-09-25,1.0770068447829195,23,Vol de véhicule à moteur
2025-09-26,1.1063338382526688,23,Vol de véhicule à moteur
2025-09-27,1.230203411202699,23,Vol de véhicule à moteur
2025-09-08,1.5048141791384484,23,Méfait
2025-09-09,1.487311877846162,23,Méfait
2025-09-10,1.5418674312342215,23,Méfait
2025-09-11,1.5301507176284241,23,Méfait
2025-09-12,1.5429170466488609,23,Méfait
2025-09-13,1.4621944973133179,23,Méfait
2025-09-14,1.4794213614907241,23,Méfait
2025-09-15,1.5541410685675514,23,Méfait
2025-09-16,1.526968368564168,23,Méfait
2025-09-17,1.5704385314274683,23,Méfait
2025-09-18,1.5464886591328193,23,Méfait
2025-09-19,1.5461843129081663,23,Méfait
2025-09-20,1.4518992373190427,23,Méfait
2025-09-21,1.4554439560402364,23,Méfait
2025-09-22,1.516750844597724,23,Méfait
2025-09-23,1.4768297206628416,23,Méfait
2025-09-24,1.5086059997252523,23,Méfait
2025-09-25,1.4743908215983774,23,Méfait
2025-09-26,1.4655966688768307,23,Méfait
2025-09-27,1.3649065787609078,23,Méfait
2025-09-28,1.364393034310848,23,Méfait
2025-09-29,1.4241944340593626,23,Méfait
2025-09-30,1.3854634478034735,23,Méfait
2025-10-01,1.4211995391169348,23,Méfait
2025-09-08,1.6159245405230673,23,Vol dans / sur véhicule à moteur
2025-09-09,1.7126338761684101,23,Vol dans / sur véhicule à moteur
2025-09-10,1.6678642072233725,23,Vol dans / sur véhicule à moteur
2025-09-11,1.5782024337058338,23,Vol dans / sur véhicule à moteur
2025-09-12,1.6048537073101896,23,Vol dans / sur véhicule à moteur
2025-09-13,1.4945170949608018,23,Vol dans / sur véhicule à moteur
2025-09-14,1.573374639922977,23,Vol dans / sur véhicule à moteur
2025-09-15,1.62542043370493,23,Vol dans / sur véhicule à moteur
2025-09-16,1.725416437877139,23,Vol dans / sur véhicule à moteur
2025-09-17,1.6839913714354116,23,Vol dans / sur véhicule à moteur
2025-09-18,1.5977094203035023,23,Vol dans / sur véhicule à moteur
2025-09-19,1.627755072664983,23,Vol dans / sur véhicule à moteur
2025-09-20,1.520808326673504,23,Vol dans / sur véhicule à moteur
2025-09-21,1.6030331728416591,23,Vol dans / sur véhicule à moteur
2025-09-22,1.6584059985544344,23,Vol dans / sur véhicule à moteur
2025-09-23,1.761670692369025,23,Vol dans / sur véhicule à moteur
2025-09-24,1.7234368051530216,23,Vol dans / sur véhicule à moteur
2025-09-25,1.6402475673773298,23,Vol dans / sur véhicule à moteur
2025-09-26,1.6732641086087487,23,Vol dans / sur véhicule à moteur
2025-09-27,1.569140166076903,23,Vol dans / sur véhicule à moteur
2025-09-28,1.6540102212958576,23,Vol dans / sur véhicule à moteur
2025-09-29,1.7118177436641315,23,Vol dans / sur véhicule à moteur
2025-09-30,1.817270343645128,23,Vol dans / sur véhicule à moteur
2025-10-01,1.7809382097887587,23,Vol dans / sur véhicule à moteur
2025-10-02,1.699322637479729,23,Vol dans / sur véhicule à moteur
2025-09-08,1.883509075445795,23,Introduction
2025-09-09,1.8361078092154433,23,Introduction
2025-09-10,1.6951790191997913,23,Introduction
2025-09-11,1.5841959702097899,23,Introduction
2025-09-12,1.7277779215578013,23,Introduction
2025-09-13,1.5808270497686827,23,Introduction
2025-09-14,1.5970918012649071,23,Introduction
2025-09-15,1.8522541901845775,23,Introduction
2025-09-16,1.8075751486267984,23,Introduction
2025-09-17,1.6707866091303676,23,Introduction
2025-09-18,1.5652957512832175,23,Introduction
2025-09-19,1.7156134572139017,23,Introduction
2025-09-20,1.5764927539493199,23,Introduction
2025-09-21,1.601494874266581,23,Introduction
2025-09-22,1.8660804189500522,23,Introduction
2025-09-23,1.831259661889967,23,Introduction
2025-09-24,1.7044905791077682,23,Introduction
2025-09-25,1.6088899037387785,23,Introduction
2025-09-26,1.7686690933605913,23,Introduction
2025-09-27,1.638280804368608,23,Introduction
2025-09-28,1.6709933011561136,23,Introduction
2025-09-29,1.9419900636905782,23,Introduction
2025-09-30,1.9120284057724999,23,Introduction
2025-10-01,1.788345452228016,23,Introduction
2025-10-02,1.6938765469098374,23,Introduction
2025-10-03,1.8526977569468768,23,Introduction
2025-09-08,1.0825506127647633,23,Vols qualifiés
2025-09-09,1.105515837056086,23,Vols qualifiés
2025-09-10,1.0976053299935877,23,Vols qualifiés
2025-09-11,1.1575010822908944,23,Vols qualifiés
2025-09-12,1.2113431257772551,23,Vols qualifiés
2025-09-13,1.1415379118659126,23,Vols qualifiés
2025-09-14,1.1956657176318668,23,Vols qualifiés
2025-09-15,1.2519105520489184,23,Vols qualifiés
2025-09-16,1.2759678594112631,23,Vols qualifiés
2025-09-17,1.2662224370730304,23,Vols qualifiés
2025-09-18,1.3213735364276542,23,Vols qualifiés
2025-09-19,1.3676457329539504,23,Vols qualifiés
2025-09-20,1.2875957472645578,23,Vols qualifiés
2025-09-21,1.3290166405046206,23,Vols qualifiés
2025-09-22,1.3703629308557423,23,Vols qualifiés
2025-09-23,1.377652043467598,23,Vols qualifiés
2025-09-24,1.3496346644102388,23,Vols qualifiés
2025-09-25,1.385411155189379,23,Vols qualifiés
2025-09-26,1.411632830562163,23,Vols qualifiés
2025-09-27,1.311298522137754,23,Vols qualifiés
2025-09-28,1.332648109034661,23,Vols qualifiés
2025-09-29,1.3545768309130948,23,Vols qualifiés
2025-09-08,1.8154974020922252,26,Vol de véhicule à moteur
2025-09-09,1.8912062782620853,26,Vol de véhicule à moteur
2025-09-10,1.7553989285511804,26,Vol de véhicule à moteur
2025-09-11,1.8030067717811464,26,Vol de véhicule à moteur
2025-09-12,1.7957488187422428,26,Vol de véhicule à moteur
2025-09-13,1.6959732730053376,26,Vol de véhicule à moteur
2025-09-14,1.5703908725184341,26,Vol de véhicule à moteur
2025-09-15,1.7311054680914397,26,Vol de véhicule à moteur
2025-09-16,1.8025306144586517,26,Vol de véhicule à moteur
2025-09-17,1.663558324422639,26,Vol de véhicule à moteur
2025-09-18,1.709079146152777,26,Vol de véhicule à moteur
2025-09-19,1.7007599272001155,26,Vol de véhicule à moteur
2025-09-20,1.6008882621649276,26,Vol de véhicule à moteur
2025-09-21,1.4761085645062235,26,Vol de véhicule à moteur
2025-09-22,1.6384551621077497,26,Vol de véhicule à moteur
2025-09-23,1.712271109285244,26,Vol de véhicule à moteur
2025-09-24,1.5763787989647564,26,Vol de véhicule à moteur
2025-09-25,1.6256014864605033,26,Vol de véhicule à moteur
2025-09-26,1.6215420593113692,26,Vol de véhicule à moteur
2025-09-27,1.5264280410862863,26,Vol de véhicule à moteur
2025-09-08,1.7322702177378628,26,Méfait
2025-09-09,1.729830360261957,26,Méfait
2025-09-10,1.6415259475542796,26,Méfait
2025-09-11,1.6995929116172803,26,Méfait
2025-09-12,1.656397437990869,26,Méfait
2025-09-13,1.6716222783392423,26,Méfait
2025-09-14,1.671308905874415,26,Méfait
2025-09-15,1.6741228546243527,26,Méfait
2025-09-16,1.6761859077579506,26,Méfait
2025-09-17,1.5935855480137502,26,Méfait
2025-09-18,1.6583725486111478,26,Méfait
2025-09-19,1.6227011625223038,26,Méfait
2025-09-20,1.646021493155749,26,Méfait
2025-09-21,1.654128276502333,26,Méfait
2025-09-22,1.6654332249538628,26,Méfait
2025-09-23,1.6758043968168677,26,Méfait
2025-09-24,1.6010827988779568,26,Méfait
2025-09-25,1.6730868961429053,26,Méfait
2025-09-26,1.6437592897541342,26,Méfait
2025-09-27,1.6723649622957266,26,Méfait
2025-09-28,1.684545155037189,26,Méfait
2025-09-29,1.6985938848802562,26,Méfait
2025-09-30,1.7103004497060106,26,Méfait
2025-10-01,1.635468044497351,26,Méfait
2025-09-08,1.5802772488068455,26,Vol dans / sur véhicule à moteur
2025-09-09,1.4710137139033699,26,Vol dans / sur véhicule à moteur
2025-09-10,1.5721974743518348,26,Vol dans / sur véhicule à moteur
2025-09-11,1.4351226650588587,26,Vol dans / sur véhicule à moteur
2025-09-12,1.4337229109984433,26,Vol dans / sur véhicule à moteur
2025-09-13,1.3440065752371306,26,Vol dans / sur véhicule à moteur
2025-09-14,1.34825713781262,26,Vol dans / sur véhicule à moteur
2025-09-15,1.5472000092159996,26,Vol dans / sur véhicule à moteur
2025-09-16,1.4344738373988903,26,Vol dans / sur véhicule à moteur
2025-09-17,1.5313786378561818,26,Vol dans / sur véhicule à moteur
2025-09-18,1.3894218939990504,26,Vol dans / sur véhicule à moteur
2025-09-19,1.3827810059193404,26,Vol dans / sur véhicule à moteur
2025-09-20,1.2877308071917537,26,Vol dans / sur véhicule à moteur
2025-09-21,1.2868354038657013,26,Vol dans / sur véhicule à moteur
2025-09-22,1.4811058907628547,26,Vol dans / sur véhicule à moteur
2025-09-23,1.3644622741861752,26,Vol dans / sur véhicule à moteur
2025-09-24,1.4584722116463193,26,Vol dans / sur véhicule à moteur
2025-09-25,1.3148879996011225,26,Vol dans / sur véhicule à moteur
2025-09-26,1.3081004653853978,26,Vol dans / sur véhicule à moteur
2025-09-27,1.2145587471664547,26,Vol dans / sur véhicule à moteur
2025-09-28,1.2169554584146907,26,Vol dans / sur véhicule à moteur
2025-09-29,1.4163790052888576,26,Vol dans / sur véhicule à moteur
2025-09-30,1.3067715636716697,26,Vol dans / sur véhicule à moteur
2025-10-01,1.4096654630385972,26,Vol dans / sur véhicule à moteur
2025-10-02,1.2767194992960695,26,Vol dans / sur véhicule à moteur
2025-10-03,1.2821738754885965,26,Vol dans / sur véhicule à moteur
2025-10-04,1.2022727468420094,26,Vol dans / sur véhicule à moteur
2025-09-08,1.649936470832452,26,Introduction
2025-09-09,1.6094053822800316,26,Introduction
2025-09-10,1.6010351500119033,26,Introduction
2025-09-11,1.595124512722148,26,Introduction
2025-09-12,1.598716608396167,26,Introduction
2025-09-13,1.6413868234762734,26,Introduction
2025-09-14,1.5041041071242744,26,Introduction
2025-09-15,1.6767289448485165,26,Introduction
2025-09-16,1.6489321854915568,26,Introduction
2025-09-17,1.6524016190583792,26,Introduction
2025-09-18,1.6571333941440956,26,Introduction
2025-09-19,1.6699013651837196,26,Introduction
2025-09-20,1.7200521654431666,26,Introduction
2025-09-21,1.5883726370191893,26,Introduction
2025-09-22,1.764592645170177,26,Introduction
2025-09-23,1.7383073387702992,26,Introduction
2025-09-24,1.7411856605616625,26,Introduction
2025-09-25,1.7432621431396602,26,Introduction
2025-09-26,1.7514050705590427,26,Introduction
2025-09-27,1.7951088339428505,26,Introduction
2025-09-28,1.655357186722417,26,Introduction
2025-09-29,1.8221205411546977,26,Introduction
2025-09-30,1.7852715190013548,26,Introduction
2025-10-01,1.7767857438406696,26,Introduction
2025-10-02,1.767025122394569,26,Introduction
2025-10-03,1.763196928097136,26,Introduction
2025-10-04,1.7951367640799782,26,Introduction
2025-09-08,1.025387519876931,26,Vols qualifiés
2025-09-09,1.0188119968909384,26,Vols qualifiés
2025-09-10,1.042523914393303,26,Vols qualifiés
2025-09-11,1.0892611132957248,26,Vols qualifiés
2025-09-12,1.116500518824743,26,Vols qualifiés
2025-09-13,1.0816004517051843,26,Vols qualifiés
2025-09-14,1.1151602057591177,26,Vols qualifiés
2025-09-15,1.0817535627343953,26,Vols qualifiés
2025-09-16,1.0739232392472076,26,Vols qualifiés
2025-09-17,1.0951121177071703,26,Vols qualifiés
2025-09-18,1.1382023876326721,26,Vols qualifiés
2025-09-19,1.1608435543729483,26,Vols qualifiés
2025-09-20,1.1205891307816591,26,Vols qualifiés
2025-09-21,1.1482500082933762,26,Vols qualifiés
2025-09-22,1.1086213625502626,26,Vols qualifiés
2025-09-23,1.094470283394551,26,Vols qualifiés
2025-09-24,1.1094601809719262,26,Vols qualifiés
2025-09-25,1.146683293389193,26,Vols qualifiés
2025-09-26,1.1639824453857164,26,Vols qualifiés
2025-09-27,1.1190820538766424,26,Vols qualifiés
2025-09-28,1.1429365398370885,26,Vols qualifiés
2025-09-29,1.1004531427201523,26,Vols qualifiés
2025-09-30,1.0844764423029947,26,Vols qualifiés
2025-10-01,1.098710725557897,26,Vols qualifiés
2025-09-08,1.0,26,Infractions entrainant la mort
2025-09-08,1.2275754717884222,27,Vol de véhicule à moteur
2025-09-09,1.317036873223557,27,Vol de véhicule à moteur
2025-09-10,1.2780853963812466,27,Vol de véhicule à moteur
2025-09-11,1.3479308742725058,27,Vol de véhicule à moteur
2025-09-12,1.2333663256723995,27,Vol de véhicule à moteur
2025-09-13,1.098636668507396,27,Vol de véhicule à moteur
2025-09-14,1.076531380900815,27,Vol de véhicule à moteur
2025-09-15,1.1724247650364379,27,Vol de véhicule à moteur
2025-09-16,1.2553266169704858,27,Vol de véhicule à moteur
2025-09-17,1.210777080152552,27,Vol de véhicule à moteur
2025-09-18,1.2761454595325827,27,Vol de véhicule à moteur
2025-09-19,1.158368312569058,27,Vol de véhicule à moteur
2025-09-20,1.0218136801800484,27,Vol de véhicule à moteur
2025-09-21,0.9993695716605,27,Vol de véhicule à moteur
2025-09-22,1.0964804958193508,27,Vol de véhicule à moteur
2025-09-23,1.18219497058612,27,Vol de véhicule à moteur
2025-09-24,1.1420579058065556,27,Vol de véhicule à moteur
2025-09-25,1.21340773682132,27,Vol de véhicule à moteur
2025-09-26,1.103113706087768,27,Vol de véhicule à moteur
2025-09-27,0.9754402139450425,27,Vol de véhicule à moteur
2025-09-28,0.9631363853031873,27,Vol de véhicule à moteur
2025-09-29,1.0714746502241206,27,Vol de véhicule à moteur
2025-09-30,1.1693012483927732,27,Vol de véhicule à moteur
2025-10-01,1.1419325018535122,27,Vol de véhicule à moteur
2025-10-02,1.2264566559213368,27,Vol de véhicule à moteur
2025-10-03,1.1294765820716968,27,Vol de véhicule à moteur
2025-10-04,1.0149801370802702,27,Vol de véhicule à moteur
2025-09-08,1.5468079711855256,27,Méfait
2025-09-09,1.5387725069919367,27,Méfait
2025-09-10,1.46198249769504,27,Méfait
2025-09-11,1.5965109818837802,27,Méfait
2025-09-12,1.5548879511546367,27,Méfait
2025-09-13,1.4658787480861137,27,Méfait
2025-09-14,1.4927670368786157,27,Méfait
2025-09-15,1.5731099682775616,27,Méfait
2025-09-16,1.5584066097329747,27,Méfait
2025-09-17,1.4744814446397816,27,Méfait
2025-09-18,1.601585703322084,27,Méfait
2025-09-19,1.5524378861532608,27,Méfait
2025-09-20,1.4559969667369426,27,Méfait
2025-09-21,1.475739951419238,27,Méfait
2025-09-22,1.5494115681997591,27,Méfait
2025-09-23,1.5286873110495032,27,Méfait
2025-09-24,1.4395517978240169,27,Méfait
2025-09-25,1.562395353608197,27,Méfait
2025-09-26,1.5100503196347392,27,Méfait
2025-09-27,1.4115607019185799,27,Méfait
2025-09-28,1.4304569448609,27,Méfait
2025-09-29,1.5045036913447016,27,Méfait
2025-09-30,1.4853618205466026,27,Méfait
2025-10-01,1.3989667615274886,27,Méfait
2025-09-08,1.158600792457894,27,Vol dans / sur véhicule à moteur
2025-09-09,1.1131019519835659,27,Vol dans / sur véhicule à moteur
2025-09-10,1.1083856092261783,27,Vol dans / sur véhicule à moteur
2025-09-11,1.1655432380531248,27,Vol dans / sur véhicule à moteur
2025-09-12,0.9985012868804453,27,Vol dans / sur véhicule à moteur
2025-09-13,1.0534180388092298,27,Vol dans / sur véhicule à moteur
2025-09-14,1.0495663416452359,27,Vol dans / sur véhicule à moteur
2025-09-15,1.1957295744587468,27,Vol dans / sur véhicule à moteur
2025-09-16,1.165549909734777,27,Vol dans / sur véhicule à moteur
2025-09-17,1.1742907808582157,27,Vol dans / sur véhicule à moteur
2025-09-18,1.2427919933023945,27,Vol dans / sur véhicule à moteur
2025-09-19,1.0847791895718744,27,Vol dans / sur véhicule à moteur
2025-09-20,1.146264919834987,27,Vol dans / sur véhicule à moteur
2025-09-21,1.1464342835372447,27,Vol dans / sur véhicule à moteur
2025-09-22,1.2940424375231117,27,Vol dans / sur véhicule à moteur
2025-09-23,1.26276299173588,27,Vol dans / sur véhicule à moteur
2025-09-24,1.2679491985598617,27,Vol dans / sur véhicule à moteur
2025-09-25,1.3305864050903866,27,Vol dans / sur véhicule à moteur
2025-09-26,1.1645975433447717,27,Vol dans / sur véhicule à moteur
2025-09-08,1.2639518869296356,27,Introduction
2025-09-09,1.2689940954543946,27,Introduction
2025-09-10,1.223926019864629,27,Introduction
2025-09-11,1.2412441411256312,27,Introduction
2025-09-12,1.3381302818479943,27,Introduction
2025-09-13,1.2261322332983668,27,Introduction
2025-09-14,1.1873059073838854,27,Introduction
2025-09-15,1.22351180910832,27,Introduction
2025-09-16,1.2405160538040967,27,Introduction
2025-09-17,1.2076507244271968,27,Introduction
2025-09-18,1.2371895129389314,27,Introduction
2025-09-19,1.3460996978554876,27,Introduction
2025-09-20,1.24572725177338,27,Introduction
2025-09-21,1.217943007083227,27,Introduction
2025-09-22,1.2644425810676163,27,Introduction
2025-09-23,1.2908502082921314,27,Introduction
2025-09-24,1.2663812190839405,27,Introduction
2025-09-25,1.3032190728104236,27,Introduction
2025-09-26,1.4182679846063793,27,Introduction
2025-09-27,1.322837947798967,27,Introduction
2025-09-28,1.2987901099040513,27,Introduction
2025-09-29,1.3478352529722986,27,Introduction
2025-09-30,1.375635593821551,27,Introduction
2025-10-01,1.3514647262011663,27,Introduction
2025-10-02,1.3875817096221406,27,Introduction
2025-10-03,1.5009804490738239,27,Introduction
2025-10-04,1.403071279531706,27,Introduction
2025-09-08,1.0800353398377873,27,Vols qualifiés
2025-09-09,1.1223979819449545,27,Vols qualifiés
2025-09-10,1.1203103612184313,27,Vols qualifiés
2025-09-11,1.1147464094253643,27,Vols qualifiés
2025-09-12,1.0679104734418903,27,Vols qualifiés
2025-09-13,1.1046959072526752,27,Vols qualifiés
2025-09-14,1.110007995991974,27,Vols qualifiés
2025-09-15,1.0829005587492515,27,Vols qualifiés
2025-09-16,1.1219701364235404,27,Vols qualifiés
2025-09-08,1.3245560733169068,30,Vol de véhicule à moteur
2025-09-09,1.29920348554612,30,Vol de véhicule à moteur
2025-09-10,1.37663371455121,30,Vol de véhicule à moteur
2025-09-11,1.3576565766503867,30,Vol de véhicule à moteur
2025-09-12,1.3223742293173077,30,Vol de véhicule à moteur
2025-09-13,1.4201250830323404,30,Vol de véhicule à moteur
2025-09-14,1.3583525223575093,30,Vol de véhicule à moteur
2025-09-15,1.3463911011464917,30,Vol de véhicule à moteur
2025-09-16,1.3206464667440136,30,Vol de véhicule à moteur
2025-09-17,1.396951922941697,30,Vol de véhicule à moteur
2025-09-18,1.376180159059206,30,Vol de véhicule à moteur
2025-09-19,1.3385141957062967,30,Vol de véhicule à moteur
2025-09-20,1.4333879380451282,30,Vol de véhicule à moteur
2025-09-21,1.3683511904449965,30,Vol de véhicule à moteur
2025-09-22,1.352851925023158,30,Vol de véhicule à moteur
2025-09-23,1.3234121906409093,30,Vol de véhicule à moteur
2025-09-08,1.4168371104835629,30,Méfait
2025-09-09,1.344943587270062,30,Méfait
2025-09-10,1.5006410602708733,30,Méfait
2025-09-11,1.3928094510526499,30,Méfait
2025-09-12,1.3629051689325842,30,Méfait
2025-09-13,1.47167866300041,30,Méfait
2025-09-14,1.2897502487056034,30,Méfait
2025-09-15,1.4109073623685269,30,Méfait
2025-09-16,1.3238536684091893,30,Méfait
2025-09-17,1.4656425741891244,30,Méfait
2025-09-18,1.3456066418910417,30,Méfait
2025-09-19,1.3055947327567368,30,Méfait
2025-09-20,1.4066779808546341,30,Méfait
2025-09-21,1.2197163222272491,30,Méfait
2025-09-22,1.338649002716315,30,Méfait
2025-09-23,1.252239681215363,30,Méfait
2025-09-24,1.397508791565125,30,Méfait
2025-09-25,1.28366467422592,30,Méfait
2025-09-08,1.2516467973789573,30,Vol dans / sur véhicule à moteur
2025-09-09,1.2533688763669053,30,Vol dans / sur véhicule à moteur
2025-09-10,1.105739002455598,30,Vol dans / sur véhicule à moteur
2025-09-11,1.1032253181034855,30,Vol dans / sur véhicule à moteur
2025-09-12,1.0735968720182225,30,Vol dans / sur véhicule à moteur
2025-09-13,1.0891080071630748,30,Vol dans / sur véhicule à moteur
2025-09-14,1.0563983626509477,30,Vol dans / sur véhicule à moteur
2025-09-15,1.209622318963946,30,Vol dans / sur véhicule à moteur
2025-09-16,1.22025062788964,30,Vol dans / sur véhicule à moteur
2025-09-17,1.0814977209057242,30,Vol dans / sur véhicule à moteur
2025-09-18,1.087645404233912,30,Vol dans / sur véhicule à moteur
2025-09-19,1.066280715252395,30,Vol dans / sur véhicule à moteur
2025-09-20,1.0894853334679877,30,Vol dans / sur véhicule à moteur
2025-09-08,1.1490828282747443,30,Introduction
2025-09-09,1.0169752649369865,30,Introduction
2025-09-10,1.1082922151361791,30,Introduction
2025-09-11,1.0467833536368745,30,Introduction
2025-09-12,1.0754985734100944,30,Introduction
2025-09-13,1.053888294714985,30,Introduction
2025-09-14,0.9278388726332066,30,Introduction
2025-09-15,1.1026831452891728,30,Introduction
2025-09-16,0.9796084932271588,30,Introduction
2025-09-17,1.0804338851129276,30,Introduction
2025-09-18,1.0287510537281164,30,Introduction
2025-09-19,1.06745003100856,30,Introduction
2025-09-20,1.0558228980632456,30,Introduction
2025-09-21,0.9396024702938579,30,Introduction
2025-09-22,1.1239758868344374,30,Introduction
2025-09-23,1.0099954109062144,30,Introduction
2025-09-24,1.119357862811631,30,Introduction
2025-09-25,1.075547787569695,30,Introduction
2025-09-26,1.1213645560747059,30,Introduction
2025-09-27,1.1160272382538596,30,Introduction
2025-09-28,1.0052139631265433,30,Introduction
2025-09-29,1.1940757416941818,30,Introduction
2025-09-30,1.0836470770020472,30,Introduction
2025-10-01,1.1956248109368801,30,Introduction
2025-10-02,1.153510346348414,30,Introduction
2025-10-03,1.2001354872543664,30,Introduction
2025-10-04,1.1947657851014988,30,Introduction
2025-09-08,1.47681784957708,31,Vol de véhicule à moteur
2025-09-09,1.4610346084305257,31,Vol de véhicule à moteur
2025-09-10,1.536484003760508,31,Vol de véhicule à moteur
2025-09-11,1.455912771296579,31,Vol de véhicule à moteur
2025-09-12,1.4460246566178452,31,Vol de véhicule à moteur
2025-09-13,1.4410740435832536,31,Vol de véhicule à moteur
2025-09-14,1.5041547538037858,31,Vol de véhicule à moteur
2025-09-15,1.4904513656838443,31,Vol de véhicule à moteur
2025-09-16,1.4699005290400242,31,Vol de véhicule à moteur
2025-09-17,1.540266620401825,31,Vol de véhicule à moteur
2025-09-18,1.4543318961967373,31,Vol de véhicule à moteur
2025-09-19,1.438839474025115,31,Vol de véhicule à moteur
2025-09-20,1.4280872603602375,31,Vol de véhicule à moteur
2025-09-21,1.4852169814605425,31,Vol de véhicule à moteur
2025-09-22,1.4654656374214545,31,Vol de véhicule à moteur
2025-09-23,1.438826828739649,31,Vol de véhicule à moteur
2025-09-24,1.5031262769080687,31,Vol de véhicule à moteur
2025-09-25,1.4112116768326584,31,Vol de véhicule à moteur
2025-09-26,1.3898951969477271,31,Vol de véhicule à moteur
2025-09-27,1.373546736975111,31,Vol de véhicule à moteur
2025-09-28,1.4253820982856822,31,Vol de véhicule à moteur
2025-09-29,1.4007133919768462,31,Vol de véhicule à moteur
2025-09-30,1.3696091464555198,31,Vol de véhicule à moteur
2025-10-01,1.4299684556890857,31,Vol de véhicule à moteur
2025-10-02,1.3347093325230759,31,Vol de véhicule à moteur
2025-10-03,1.3107096160224085,31,Vol de véhicule à moteur
2025-10-04,1.2923985816046248,31,Vol de véhicule à moteur
2025-09-08,1.3322214351115707,31,Méfait
2025-09-09,1.3360229230950218,31,Méfait
2025-09-10,1.2949779183565528,31,Méfait
2025-09-11,1.3697114190865483,31,Méfait
2025-09-12,1.3962270752433605,31,Méfait
2025-09-13,1.3841613801113686,31,Méfait
2025-09-14,1.3544223654317074,31,Méfait
2025-09-15,1.3876508283841347,31,Méfait
2025-09-16,1.406746146755282,31,Méfait
2025-09-17,1.379536828641362,31,Méfait
2025-09-18,1.4662126549699972,31,Méfait
2025-09-19,1.5023912383632958,31,Méfait
2025-09-20,1.4973832645457599,31,Méfait
2025-09-21,1.4718405470790972,31,Méfait
2025-09-22,1.5062246632513105,31,Méfait
2025-09-23,1.5233380228942346,31,Méfait
2025-09-24,1.4909973734346589,31,Méfait
2025-09-25,1.5694665216966914,31,Méfait
2025-09-26,1.5945210854608656,31,Méfait
2025-09-27,1.5757095977093534,31,Méfait
2025-09-28,1.533995216423617,31,Méfait
2025-09-29,1.5502159914536904,31,Méfait
2025-09-08,1.5390863230296115,31,Vol dans / sur véhicule à moteur
2025-09-09,1.466705373775253,31,Vol dans / sur véhicule à moteur
2025-09-10,1.3471033483588897,31,Vol dans / sur véhicule à moteur
2025-09-11,1.4269323990664189,31,Vol dans / sur véhicule à moteur
2025-09-12,1.34596470140415,31,Vol dans / sur véhicule à moteur
2025-09-13,1.2567073477310355,31,Vol dans / sur véhicule à moteur
2025-09-14,1.4158202087134186,31,Vol dans / sur véhicule à moteur
2025-09-15,1.448163687384893,31,Vol dans / sur véhicule à moteur
2025-09-16,1.383519068469178,31,Vol dans / sur véhicule à moteur
2025-09-17,1.2723064477960948,31,Vol dans / sur véhicule à moteur
2025-09-18,1.3610259843850754,31,Vol dans / sur véhicule à moteur
2025-09-19,1.2892954888567498,31,Vol dans / sur véhicule à moteur
2025-09-20,1.2094686509692933,31,Vol dans / sur véhicule à moteur
2025-09-21,1.378056115918567,31,Vol dans / sur véhicule à moteur
2025-09-22,1.4197762629840074,31,Vol dans / sur véhicule à moteur
2025-09-23,1.3642783234741869,31,Vol dans / sur véhicule à moteur
2025-09-24,1.2618627640287483,31,Vol dans / sur véhicule à moteur
2025-09-25,1.358924627236518,31,Vol dans / sur véhicule à moteur
2025-09-26,1.2949928018237433,31,Vol dans / sur véhicule à moteur
2025-09-27,1.2223494938218613,31,Vol dans / sur véhicule à moteur
2025-09-28,1.3974520876136347,31,Vol dans / sur véhicule à moteur
2025-09-29,1.4449842406586582,31,Vol dans / sur véhicule à moteur
2025-09-30,1.3945788501832281,31,Vol dans / sur véhicule à moteur
2025-10-01,1.2965378301546864,31,Vol dans / sur véhicule à moteur
2025-10-02,1.3972744133500847,31,Vol dans / sur véhicule à moteur
2025-10-03,1.336350983571563,31,Vol dans / sur véhicule à moteur
2025-09-08,1.6768330181862092,31,Introduction
2025-09-09,1.5802837897177426,31,Introduction
2025-09-10,1.535902569397185,31,Introduction
2025-09-11,1.59920927052771,31,Introduction
2025-09-12,1.6752582022577316,31,Introduction
2025-09-13,1.5935222998003158,31,Introduction
2025-09-14,1.5764685839294128,31,Introduction
2025-09-15,1.6834348002550832,31,Introduction
2025-09-16,1.5800574635828617,31,Introduction
2025-09-17,1.5285943426480304,31,Introduction
2025-09-18,1.5847173939010086,31,Introduction
2025-09-19,1.6536395690516266,31,Introduction
2025-09-20,1.5649949523146067,31,Introduction
2025-09-21,1.5414100717813541,31,Introduction
2025-09-22,1.6423764502222529,31,Introduction
2025-09-23,1.5336747324929805,31,Introduction
2025-09-24,1.4776935305844208,31,Introduction
2025-09-25,1.5302190916270388,31,Introduction
2025-09-26,1.5965592983953927,31,Introduction
2025-09-27,1.5064215289877496,31,Introduction
2025-09-28,1.4824822748409185,31,Introduction
2025-09-29,1.584258619777753,31,Introduction
2025-09-30,1.4775319364200368,31,Introduction
2025-10-01,1.424666941660237,31,Introduction
2025-10-02,1.4814021988865826,31,Introduction
2025-10-03,1.5529755414272008,31,Introduction
2025-10-04,1.4690038926321551,31,Introduction
2025-09-08,1.2272750413521691,31,Vols qualifiés
2025-09-09,1.2484634447377718,31,Vols qualifiés
2025-09-10,1.1963562500314553,31,Vols qualifiés
2025-09-11,1.1445176239407382,31,Vols qualifiés
2025-09-12,1.1488621535081038,31,Vols qualifiés
