ds,yhat,PDQ,CATEGORIE
2025-09-03,1.4934231185765612,39,Vol de véhicule à moteur
2025-09-04,1.5240238955543686,39,Vol de véhicule à moteur
2025-09-05,1.4183726800222778,39,Vol de véhicule à moteur
2025-09-06,1.3514709320282454,39,Vol de véhicule à moteur
2025-09-07,1.2577760067488193,39,Vol de véhicule à moteur
2025-09-08,1.4923990655082553,39,Vol de véhicule à moteur
2025-09-09,1.5057827663217092,39,Vol de véhicule à moteur
2025-08-28,1.3907822444453835,39,Méfait
2025-08-29,1.4139710576775792,39,Méfait
2025-08-30,1.3969648735316087,39,Méfait
2025-08-31,1.3666993978010964,39,Méfait
2025-09-01,1.491093732369217,39,Méfait
2025-09-02,1.4536074700115205,39,Méfait
2025-09-03,1.3842038332066102,39,Méfait
2025-09-04,1.37876710205233,39,Méfait
2025-09-05,1.3829681462972174,39,Méfait
2025-09-06,1.4090015348805534,39,Méfait
2025-09-07,1.3863204531906856,39,Méfait
2025-09-08,1.4518593585517856,39,Méfait
2025-09-09,1.4821484738043358,39,Méfait
2025-09-10,1.4429918187947424,39,Méfait
2025-09-11,1.3874578266044901,39,Méfait
2025-09-12,1.3922471518212793,39,Méfait
2025-09-13,1.4024813818448545,39,Méfait
2025-09-14,1.3915955630456913,39,Méfait
2025-09-15,1.4450888867278935,39,Méfait
2025-09-16,1.4558276123120166,39,Méfait
2025-09-17,1.3916062257507564,39,Méfait
2025-09-18,1.3900633956609132,39,Méfait
2025-09-19,1.3935702533452348,39,Méfait
2025-09-20,1.4172530070673337,39,Méfait
2025-09-21,1.371971617912788,39,Méfait
2025-09-22,1.462418673730656,39,Méfait
2025-09-23,1.4668654906647627,39,Méfait
2025-09-24,1.4034814530368462,39,Méfait
2025-09-25,1.4019386229470028,39,Méfait
2025-09-26,1.402316825660564,39,Méfait
2025-09-03,1.6110788204928803,39,Vol dans / sur véhicule à moteur
2025-09-04,1.6330021773527215,39,Vol dans / sur véhicule à moteur
2025-09-05,1.5043877817084346,39,Vol dans / sur véhicule à moteur
2025-09-06,1.4786904746671068,39,Vol dans / sur véhicule à moteur
2025-09-07,1.454480161258979,39,Vol dans / sur véhicule à moteur
2025-09-08,1.5995589321998167,39,Vol dans / sur véhicule à moteur
2025-09-09,1.5947762838934079,39,Vol dans / sur véhicule à moteur
2025-09-10,1.5931552758484415,39,Vol dans / sur véhicule à moteur
2025-09-11,1.576664247876334,39,Vol dans / sur véhicule à moteur
2025-09-12,1.5179132955245893,39,Vol dans / sur véhicule à moteur
2025-09-13,1.4608431304960032,39,Vol dans / sur véhicule à moteur
2025-09-14,1.394153447944505,39,Vol dans / sur véhicule à moteur
2025-09-15,1.5301827847795955,39,Vol dans / sur véhicule à moteur
2025-09-16,1.51534971395384,39,Vol dans / sur véhicule à moteur
2025-09-17,1.5472407215657413,39,Vol dans / sur véhicule à moteur
2025-09-18,1.5536688584549145,39,Vol dans / sur véhicule à moteur
2025-09-19,1.4524111786626728,39,Vol dans / sur véhicule à moteur
2025-09-20,1.4445662261752648,39,Vol dans / sur véhicule à moteur
2025-09-21,1.3691733117668365,39,Vol dans / sur véhicule à moteur
2025-09-22,1.5508358472547092,39,Vol dans / sur véhicule à moteur
2025-09-23,1.551798640607959,39,Vol dans / sur véhicule à moteur
2025-09-24,1.600013940416552,39,Vol dans / sur véhicule à moteur
2025-09-25,1.6271356389729978,39,Vol dans / sur véhicule à moteur
2025-09-26,1.465383830340801,39,Vol dans / sur véhicule à moteur
2025-09-27,1.3981032193247163,39,Vol dans / sur véhicule à moteur
2025-09-28,1.4040335885515136,39,Vol dans / sur véhicule à moteur
2025-09-29,1.5713407618046074,39,Vol dans / sur véhicule à moteur
2025-09-30,1.5434029225492916,39,Vol dans / sur véhicule à moteur
2025-10-01,1.5734636381814582,39,Vol dans / sur véhicule à moteur
2025-10-02,1.5537525878913057,39,Vol dans / sur véhicule à moteur
2025-08-31,1.3998506829186053,39,Introduction
2025-09-01,1.5370493151952618,39,Introduction
2025-09-02,1.519720452587556,39,Introduction
2025-09-03,1.4968468848530216,39,Introduction
2025-09-04,1.4923546328810386,39,Introduction
2025-09-05,1.4760071182642793,39,Introduction
2025-09-06,1.433657971513722,39,Introduction
2025-09-07,1.4000041973438853,39,Introduction
2025-09-08,1.5485190884984945,39,Introduction
2025-09-09,1.497757329340045,39,Introduction
2025-09-10,1.4732669716973936,39,Introduction
2025-09-11,1.4820950540929039,39,Introduction
2025-09-12,1.496150807132293,39,Introduction
2025-09-13,1.45418308847984,39,Introduction
2025-09-14,1.4231777029861783,39,Introduction
2025-09-15,1.5568615987465528,39,Introduction
2025-09-16,1.5346496884269576,39,Introduction
2025-09-17,1.5096195028571453,39,Introduction
2025-09-18,1.560975569667678,39,Introduction
2025-09-19,1.5590006508860303,39,Introduction
2025-09-20,1.6607318173767691,39,Introduction
2025-09-21,1.5829154319232537,39,Introduction
2025-09-22,1.8057392334404954,39,Introduction
2025-09-23,1.739907177340809,39,Introduction
2025-09-24,1.6467122796792117,39,Introduction
2025-09-25,1.6090724543094583,39,Introduction
2025-09-26,2.0293135823603787,39,Introduction
2025-09-27,1.4804819176339163,39,Introduction
2025-09-28,1.4158626713114024,39,Introduction
2025-09-29,1.6624874013250044,39,Introduction
2025-08-28,1.1287441352370622,39,Vols qualifiés
2025-08-29,1.297190957409885,39,Vols qualifiés
2025-08-30,1.1300246341323192,39,Vols qualifiés
2025-08-31,1.1160497911322518,39,Vols qualifiés
2025-09-01,1.1123607976309209,39,Vols qualifiés
2025-09-02,1.116321291715089,39,Vols qualifiés
2025-09-03,1.109277127897659,39,Vols qualifiés
2025-09-04,1.0971185094885532,39,Vols qualifiés
2025-09-05,1.1007327037075578,39,Vols qualifiés
2025-09-06,1.0916610520634185,39,Vols qualifiés
2025-09-07,1.1118679729504337,39,Vols qualifiés
2025-09-08,1.1123607976309209,39,Vols qualifiés
2025-09-09,1.116321291715089,39,Vols qualifiés
2025-09-10,1.109277127897659,39,Vols qualifiés
2025-09-11,1.0976859996425095,39,Vols qualifiés
2025-09-12,1.113892974098882,39,Vols qualifiés
2025-09-13,1.107069834571642,39,Vols qualifiés
2025-09-14,1.1405104410352236,39,Vols qualifiés
2025-09-15,1.1129790772008135,39,Vols qualifiés
2025-09-16,1.118199018189016,39,Vols qualifiés
2025-09-17,1.1150910245843517,39,Vols qualifiés
2025-09-18,1.0995637261164364,39,Vols qualifiés
2025-09-19,1.1342129490852528,39,Vols qualifiés
2025-09-20,1.1324538633736723,39,Vols qualifiés
2025-09-21,1.154044497050961,39,Vols qualifiés
2025-09-22,1.1303551748740042,39,Vols qualifiés
2025-09-23,1.1628460552433346,39,Vols qualifiés
2025-09-24,1.1402876414472571,39,Vols qualifiés
2025-09-25,1.1276759383490784,39,Vols qualifiés
2025-09-26,1.1320314551657507,39,Vols qualifiés
2023-12-02,1.0,39,Infractions entrainant la mort
2023-12-03,1.0,39,Infractions entrainant la mort
2023-12-04,1.0,39,Infractions entrainant la mort
2023-12-05,1.0,39,Infractions entrainant la mort
2023-12-06,1.0,39,Infractions entrainant la mort
2023-12-07,1.0,39,Infractions entrainant la mort
2023-12-08,1.0,39,Infractions entrainant la mort
2023-12-09,1.0,39,Infractions entrainant la mort
2023-12-10,1.0,39,Infractions entrainant la mort
2023-12-11,1.0,39,Infractions entrainant la mort
2023-12-12,1.0,39,Infractions entrainant la mort
2023-12-13,1.0,39,Infractions entrainant la mort
2023-12-14,1.0,39,Infractions entrainant la mort
2023-12-15,1.0,39,Infractions entrainant la mort
2023-12-16,1.0,39,Infractions entrainant la mort
2023-12-17,1.0,39,Infractions entrainant la mort
2023-12-18,1.0,39,Infractions entrainant la mort
2023-12-19,1.0,39,Infractions entrainant la mort
2023-12-20,1.0,39,Infractions entrainant la mort
2023-12-21,1.0,39,Infractions entrainant la mort
2023-12-22,1.0,39,Infractions entrainant la mort
2023-12-23,1.0,39,Infractions entrainant la mort
2023-12-24,1.0,39,Infractions entrainant la mort
2023-12-25,1.0,39,Infractions entrainant la mort
2023-12-26,1.0,39,Infractions entrainant la mort
2023-12-27,1.0,39,Infractions entrainant la mort
2023-12-28,1.0,39,Infractions entrainant la mort
2023-12-29,1.0,39,Infractions entrainant la mort
2023-12-30,1.0,39,Infractions entrainant la mort
2023-12-31,1.0,39,Infractions entrainant la mort
2025-09-02,1.5047229093597319,42,Vol de véhicule à moteur
2025-09-03,1.5647484119328228,42,Vol de véhicule à moteur
2025-09-04,1.5534616451067476,42,Vol de véhicule à moteur
2025-09-05,1.5401110533677767,42,Vol de véhicule à moteur
2025-09-06,1.3261162376368842,42,Vol de véhicule à moteur
2025-09-07,1.4591790810029048,42,Vol de véhicule à moteur
2025-09-08,1.5909206851365159,42,Vol de véhicule à moteur
2025-09-09,1.5269569359225053,42,Vol de véhicule à moteur
2025-09-10,1.5764869962250818,42,Vol de véhicule à moteur
2025-09-11,1.577001705750336,42,Vol de véhicule à moteur
2025-09-12,1.5670786426712777,42,Vol de véhicule à moteur
2025-09-13,1.3145295006066056,42,Vol de véhicule à moteur
2025-09-14,1.4559118550540862,42,Vol de véhicule à moteur
2025-09-15,1.5583384583707538,42,Vol de véhicule à moteur
2025-09-16,1.5413065849109384,42,Vol de véhicule à moteur
2025-09-17,1.607180188805011,42,Vol de véhicule à moteur
2025-09-18,1.609531412518646,42,Vol de véhicule à moteur
2025-09-19,1.5860504926239614,42,Vol de véhicule à moteur
2025-09-20,1.3159662985185023,42,Vol de véhicule à moteur
2025-09-21,1.4568687846323194,42,Vol de véhicule à moteur
2025-09-22,1.5298020097240517,42,Vol de véhicule à moteur
2025-09-23,1.5186862888827641,42,Vol de véhicule à moteur
2025-09-24,1.6157354241797004,42,Vol de véhicule à moteur
2025-09-25,1.5422181949300353,42,Vol de véhicule à moteur
2025-09-26,1.533768436285042,42,Vol de véhicule à moteur
2025-09-27,1.3662568521552039,42,Vol de véhicule à moteur
2025-09-28,1.4362217679456182,42,Vol de véhicule à moteur
2025-09-29,1.5292107187137491,42,Vol de véhicule à moteur
2025-09-30,1.4675693362963005,42,Vol de véhicule à moteur
2025-10-01,1.488856715648075,42,Vol de véhicule à moteur
2025-08-29,1.2840059473261223,42,Méfait
2025-08-30,1.2776498858608691,42,Méfait
2025-08-31,1.2791607617476175,42,Méfait
2025-09-01,1.4008399274458672,42,Méfait
2025-09-02,1.289544939900947,42,Méfait
2025-09-03,1.2880609256586495,42,Méfait
2025-09-04,1.2812279710007135,42,Méfait
2025-09-05,1.2871182633031515,42,Méfait
2025-09-06,1.2837320858805414,42,Méfait
2025-09-07,1.2852429617672896,42,Méfait
2025-09-08,1.4089224550861885,42,Méfait
2025-09-09,1.368191256753756,42,Méfait
2025-09-10,1.3439961942752745,42,Méfait
2025-09-11,1.3257695982971398,42,Méfait
2025-09-12,1.3371890523356804,42,Méfait
2025-09-13,1.388576609375352,42,Méfait
2025-09-14,1.3924393927170586,42,Méfait
2025-09-15,1.4293029100452421,42,Méfait
2025-09-16,1.3224693155831122,42,Méfait
2025-09-17,1.214313208942572,42,Méfait
2025-09-18,1.2130377244415065,42,Méfait
2025-09-19,1.2176715192460403,42,Méfait
2025-09-20,1.220384511491238,42,Méfait
2025-09-21,1.2170701128676775,42,Méfait
2025-09-22,1.6118101258014728,42,Méfait
2025-09-23,1.2174609508008123,42,Méfait
2025-09-24,1.2126706202129416,42,Méfait
2025-09-25,1.2294797128111616,42,Méfait
2025-09-26,1.6278129489319164,42,Méfait
2025-09-27,1.2652038902848843,42,Méfait
2025-09-04,1.522549422962143,42,Vol dans / sur véhicule à moteur
2025-09-05,1.4787136438227377,42,Vol dans / sur véhicule à moteur
2025-09-06,1.4727361505074053,42,Vol dans / sur véhicule à moteur
2025-09-07,1.4612912026932219,42,Vol dans / sur véhicule à moteur
2025-09-08,1.6114969285757923,42,Vol dans / sur véhicule à moteur
2025-09-09,1.5945216600779188,42,Vol dans / sur véhicule à moteur
2025-09-10,1.5525857019738896,42,Vol dans / sur véhicule à moteur
2025-09-11,1.5090173663134143,42,Vol dans / sur véhicule à moteur
2025-09-12,1.525374194099286,42,Vol dans / sur véhicule à moteur
2025-09-13,1.5063145468068078,42,Vol dans / sur véhicule à moteur
2025-09-14,1.4845969893505278,42,Vol dans / sur véhicule à moteur
2025-09-15,1.6179190543992297,42,Vol dans / sur véhicule à moteur
2025-09-16,1.6037364318750544,42,Vol dans / sur véhicule à moteur
2025-09-17,1.5725820278676295,42,Vol dans / sur véhicule à moteur
2025-09-18,1.537176227518047,42,Vol dans / sur véhicule à moteur
2025-09-19,1.4954974669099375,42,Vol dans / sur véhicule à moteur
2025-09-20,1.4988024284150834,42,Vol dans / sur véhicule à moteur
2025-09-21,1.491807397502473,42,Vol dans / sur véhicule à moteur
2025-09-22,1.6525434320764785,42,Vol dans / sur véhicule à moteur
2025-09-23,1.6298479654917422,42,Vol dans / sur véhicule à moteur
2025-09-24,1.5516906143287212,42,Vol dans / sur véhicule à moteur
2025-09-25,1.5172750610959402,42,Vol dans / sur véhicule à moteur
2025-09-26,1.5212630567332903,42,Vol dans / sur véhicule à moteur
2025-09-27,1.461249598558564,42,Vol dans / sur véhicule à moteur
2025-09-28,1.4415666865306531,42,Vol dans / sur véhicule à moteur
2025-09-29,1.5916730121659228,42,Vol dans / sur véhicule à moteur
2025-09-30,1.5854759442237407,42,Vol dans / sur véhicule à moteur
2025-10-01,1.5216190570498451,42,Vol dans / sur véhicule à moteur
2025-10-02,1.4744672514544175,42,Vol dans / sur véhicule à moteur
2025-10-03,1.4565584588511988,42,Vol dans / sur véhicule à moteur
2025-08-28,1.3499016989707358,42,Introduction
2025-08-29,1.3439593774377758,42,Introduction
2025-08-30,1.3843562735634642,42,Introduction
2025-08-31,1.269598596669027,42,Introduction
2025-09-01,1.4126880480944377,42,Introduction
2025-09-02,1.3781292687310716,42,Introduction
2025-09-03,1.3624522786904125,42,Introduction
2025-09-04,1.3512224217905446,42,Introduction
2025-09-05,1.370104472025302,42,Introduction
2025-09-06,1.3595220194764865,42,Introduction
2025-09-07,1.2361892127441392,42,Introduction
2025-09-08,1.4048283342210408,42,Introduction
2025-09-09,1.3994889313860646,42,Introduction
2025-09-10,1.363542760989493,42,Introduction
2025-09-11,1.323048223441183,42,Introduction
2025-09-12,1.3105885736526313,42,Introduction
2025-09-13,1.311941502680027,42,Introduction
2025-09-14,1.4825850602878907,42,Introduction
2025-09-15,1.707439998836119,42,Introduction
2025-09-16,3.2508024796199004,42,Introduction
2025-09-17,1.5002307328074849,42,Introduction
2025-09-18,1.4619843689963234,42,Introduction
2025-09-19,1.4431471841283172,42,Introduction
2025-09-20,1.4328489135656914,42,Introduction
2025-09-21,1.3191375317789962,42,Introduction
2025-09-22,1.5775417953750432,42,Introduction
2025-09-23,1.5801440503126007,42,Introduction
2025-09-24,1.6217097344665024,42,Introduction
2025-09-25,1.7399278455947393,42,Introduction
2025-09-26,1.6339463464194495,42,Introduction
2025-08-23,1.0321227742525914,42,Vols qualifiés
2025-08-24,1.0228958819130245,42,Vols qualifiés
2025-08-25,1.0444085553195912,42,Vols qualifiés
2025-08-26,1.0517990237185613,42,Vols qualifiés
2025-08-27,1.0378250166744518,42,Vols qualifiés
2025-08-28,1.0348421833656347,42,Vols qualifiés
2025-08-29,1.0371898589617632,42,Vols qualifiés
2025-08-30,1.0321227742525914,42,Vols qualifiés
2025-08-31,1.0228958819130245,42,Vols qualifiés
2025-09-01,1.0444085553195912,42,Vols qualifiés
2025-09-02,1.0517990237185613,42,Vols qualifiés
2025-09-03,1.0378250166744518,42,Vols qualifiés
2025-09-04,1.0348421833656347,42,Vols qualifiés
2025-09-05,1.0371898589617632,42,Vols qualifiés
2025-09-06,1.0321227742525914,42,Vols qualifiés
2025-09-07,1.0228958819130245,42,Vols qualifiés
2025-09-08,1.0444085553195912,42,Vols qualifiés
2025-09-09,1.0517990237185613,42,Vols qualifiés
2025-09-10,1.0378250166744518,42,Vols qualifiés
2025-09-11,1.0348421833656347,42,Vols qualifiés
2025-09-12,1.0371898589617632,42,Vols qualifiés
2025-09-13,1.0321227742525914,42,Vols qualifiés
2025-09-14,1.0228958819130245,42,Vols qualifiés
2025-09-15,1.0444085553195912,42,Vols qualifiés
2025-09-16,1.0517990237185613,42,Vols qualifiés
2025-09-17,1.0378250166744518,42,Vols qualifiés
2025-09-18,1.0348421833656347,42,Vols qualifiés
2025-09-19,1.0371898589617632,42,Vols qualifiés
2025-09-20,1.0321227742525914,42,Vols qualifiés
2025-09-21,1.0418125231841635,42,Vols qualifiés
2025-04-01,1.0,42,Infractions entrainant la mort
2025-04-02,1.0,42,Infractions entrainant la mort
2025-04-03,1.0,42,Infractions entrainant la mort
2025-04-04,1.0,42,Infractions entrainant la mort
2025-04-05,1.0,42,Infractions entrainant la mort
2025-04-06,1.0,42,Infractions entrainant la mort
2025-04-07,1.0,42,Infractions entrainant la mort
2025-04-08,1.0,42,Infractions entrainant la mort
2025-04-09,1.0,42,Infractions entrainant la mort
2025-04-10,1.0,42,Infractions entrainant la mort
2025-04-11,1.0,42,Infractions entrainant la mort
2025-04-12,1.0,42,Infractions entrainant la mort
2025-04-13,1.0,42,Infractions entrainant la mort
2025-04-14,1.0,42,Infractions entrainant la mort
2025-04-15,1.0,42,Infractions entrainant la mort
2025-04-16,1.0,42,Infractions entrainant la mort
2025-04-17,1.0,42,Infractions entrainant la mort
2025-04-18,1.0,42,Infractions entrainant la mort
2025-04-19,1.0,42,Infractions entrainant la mort
2025-04-20,1.0,42,Infractions entrainant la mort
2025-04-21,1.0,42,Infractions entrainant la mort
2025-04-22,1.0,42,Infractions entrainant la mort
2025-04-23,1.0,42,Infractions entrainant la mort
2025-04-24,1.0,42,Infractions entrainant la mort
2025-04-25,1.0,42,Infractions entrainant la mort
2025-04-26,1.0,42,Infractions entrainant la mort
2025-04-27,1.0,42,Infractions entrainant la mort
2025-04-28,1.0,42,Infractions entrainant la mort
2025-04-29,1.0,42,Infractions entrainant la mort
2025-04-30,1.0,42,Infractions entrainant la mort
2025-08-30,1.305238041443486,44,Vol de véhicule à moteur
2025-08-31,1.3338528828890088,44,Vol de véhicule à moteur
2025-09-01,1.5268598010110668,44,Vol de véhicule à moteur
2025-09-02,1.4296419460439775,44,Vol de véhicule à moteur
2025-09-03,1.4015193070875025,44,Vol de véhicule à moteur
2025-09-04,1.406497510577299,44,Vol de véhicule à moteur
2025-09-05,1.3418784579421332,44,Vol de véhicule à moteur
2025-09-06,1.3192079182541627,44,Vol de véhicule à moteur
2025-09-07,1.345142056396162,44,Vol de véhicule à moteur
2025-09-08,1.4834376840891221,44,Vol de véhicule à moteur
2025-09-09,1.4373603073074475,44,Vol de véhicule à moteur
2025-09-10,1.3947804755335378,44,Vol de véhicule à moteur
2025-09-11,1.4029162348340456,44,Vol de véhicule à moteur
2025-09-12,1.3349293318613118,44,Vol de véhicule à moteur
2025-09-13,1.3100077447809857,44,Vol de véhicule à moteur
2025-09-14,1.3430677952968306,44,Vol de véhicule à moteur
2025-09-15,1.6171934474802334,44,Vol de véhicule à moteur
2025-09-16,1.4950979977483605,44,Vol de véhicule à moteur
2025-09-17,1.4019286823715902,44,Vol de véhicule à moteur
2025-09-18,1.4178797900025646,44,Vol de véhicule à moteur
2025-09-19,1.3392009086496086,44,Vol de véhicule à moteur
2025-09-20,1.3151731213636293,44,Vol de véhicule à moteur
2025-09-21,1.3594082623399806,44,Vol de véhicule à moteur
2025-09-22,1.4878798752768105,44,Vol de véhicule à moteur
2025-09-23,1.4331301674442636,44,Vol de véhicule à moteur
2025-09-24,1.3628655706991133,44,Vol de véhicule à moteur
2025-09-25,1.3851411182766276,44,Vol de véhicule à moteur
2025-09-26,1.330737836240708,44,Vol de véhicule à moteur
2025-09-27,1.3107542183906775,44,Vol de véhicule à moteur
2025-09-28,1.357439339185081,44,Vol de véhicule à moteur
2025-09-01,1.8021335790207416,44,Méfait
2025-09-02,1.443063795200481,44,Méfait
2025-09-03,1.423568098597755,44,Méfait
2025-09-04,1.4082574126270593,44,Méfait
2025-09-05,1.390281348884502,44,Méfait
2025-09-06,1.3580505651692667,44,Méfait
2025-09-07,1.3682185441732329,44,Méfait
2025-09-08,1.4921232389329049,44,Méfait
2025-09-09,1.40945594116953,44,Méfait
2025-09-10,1.3921788525325238,44,Méfait
2025-09-11,1.3856195939473346,44,Méfait
2025-09-12,1.3816101853222102,44,Méfait
2025-09-13,1.3537916723744339,44,Méfait
2025-09-14,1.3635488770458637,44,Méfait
2025-09-15,1.4701630148367035,44,Méfait
2025-09-16,1.4127820771892396,44,Méfait
2025-09-17,1.3729573206666237,44,Méfait
2025-09-18,1.355502260767279,44,Méfait
2025-09-19,1.3509440561099961,44,Méfait
2025-09-20,1.3406625417202498,44,Méfait
2025-09-21,1.3502824596374896,44,Méfait
2025-09-22,1.386180097919404,44,Méfait
2025-09-23,1.3647436811392648,44,Méfait
2025-09-24,1.3591630592738417,44,Méfait
2025-09-25,1.3514872070434865,44,Méfait
2025-09-26,1.3467038706338976,44,Méfait
2025-09-27,1.3364223562441515,44,Méfait
2025-09-28,1.3477787251714473,44,Méfait
2025-09-29,1.3738751139780363,44,Méfait
2025-09-30,1.372023581683958,44,Méfait
2025-09-03,1.4431098587191904,44,Vol dans / sur véhicule à moteur
2025-09-04,1.4419794703167514,44,Vol dans / sur véhicule à moteur
2025-09-05,1.4378242656851752,44,Vol dans / sur véhicule à moteur
2025-09-06,1.439677153948083,44,Vol dans / sur véhicule à moteur
2025-09-07,1.4906184543079612,44,Vol dans / sur véhicule à moteur
2025-09-08,1.5271420450098643,44,Vol dans / sur véhicule à moteur
2025-09-09,1.4738326156612476,44,Vol dans / sur véhicule à moteur
2025-09-10,1.4524166289514273,44,Vol dans / sur véhicule à moteur
2025-09-11,1.4459267741168327,44,Vol dans / sur véhicule à moteur
2025-09-12,1.4408453677809459,44,Vol dans / sur véhicule à moteur
2025-09-13,1.4463657714411733,44,Vol dans / sur véhicule à moteur
2025-09-14,1.4771713660578112,44,Vol dans / sur véhicule à moteur
2025-09-15,1.552325335355605,44,Vol dans / sur véhicule à moteur
2025-09-16,1.4464932385767162,44,Vol dans / sur véhicule à moteur
2025-09-17,1.407125314636799,44,Vol dans / sur véhicule à moteur
2025-09-18,1.4017757872764784,44,Vol dans / sur véhicule à moteur
2025-09-19,1.3956054854772557,44,Vol dans / sur véhicule à moteur
2025-09-20,1.3931047452608232,44,Vol dans / sur véhicule à moteur
2025-09-21,1.4376923678270332,44,Vol dans / sur véhicule à moteur
2025-09-22,1.5826844702312113,44,Vol dans / sur véhicule à moteur
2025-09-23,1.406058583334775,44,Vol dans / sur véhicule à moteur
2025-09-24,1.3741519688461705,44,Vol dans / sur véhicule à moteur
2025-09-25,1.3616552757434497,44,Vol dans / sur véhicule à moteur
2025-09-26,1.3595647590500417,44,Vol dans / sur véhicule à moteur
2025-09-27,1.357862091757394,44,Vol dans / sur véhicule à moteur
2025-09-28,1.393407654229634,44,Vol dans / sur véhicule à moteur
2025-09-29,1.5871034217769138,44,Vol dans / sur véhicule à moteur
2025-09-30,1.3746988954301416,44,Vol dans / sur véhicule à moteur
2025-10-01,1.3610569302519913,44,Vol dans / sur véhicule à moteur
2025-10-02,1.3559877648570346,44,Vol dans / sur véhicule à moteur
2025-09-03,1.8442298734062958,44,Introduction
2025-09-04,1.753007664738299,44,Introduction
2025-09-05,1.623889761887331,44,Introduction
2025-09-06,1.5748793780765284,44,Introduction
2025-09-07,1.657579624190854,44,Introduction
2025-09-08,1.8931969634914083,44,Introduction
2025-09-09,2.0887272650653883,44,Introduction
2025-09-10,1.8500778598605307,44,Introduction
2025-09-11,1.6929527845259493,44,Introduction
2025-09-12,1.5973877613422187,44,Introduction
2025-09-13,1.57601889522139,44,Introduction
2025-09-14,1.6673531887537782,44,Introduction
2025-09-15,1.7768514716142707,44,Introduction
2025-09-16,1.7790769479963826,44,Introduction
2025-09-17,1.7726318651391302,44,Introduction
2025-09-18,1.7047009229055496,44,Introduction
2025-09-19,1.6162335663414837,44,Introduction
2025-09-20,1.555515536726177,44,Introduction
2025-09-21,1.6372013098959792,44,Introduction
2025-09-22,1.7555980636414714,44,Introduction
2025-09-23,1.7786614439126673,44,Introduction
2025-09-24,1.7781537211665057,44,Introduction
2025-09-25,1.7148461605403211,44,Introduction
2025-09-26,1.6189469403669958,44,Introduction
2025-09-27,1.5575048814730952,44,Introduction
2025-09-28,1.6389865916294384,44,Introduction
2025-09-29,1.8043409943941504,44,Introduction
2025-09-30,1.8243381795864402,44,Introduction
2025-10-01,1.8515156784054188,44,Introduction
2025-10-02,1.7989701625336172,44,Introduction
2025-09-05,1.0654439546592436,44,Vols qualifiés
2025-09-06,1.1172847812378641,44,Vols qualifiés
2025-09-07,1.0855643338916114,44,Vols qualifiés
2025-09-08,1.0739728302143292,44,Vols qualifiés
2025-09-09,1.1095807383650438,44,Vols qualifiés
2025-09-10,1.0400867892563403,44,Vols qualifiés
2025-09-11,1.0402879002140284,44,Vols qualifiés
2025-09-12,1.042121588599265,44,Vols qualifiés
2025-09-13,1.08383478395864,44,Vols qualifiés
2025-09-14,1.0636245406940201,44,Vols qualifiés
2025-09-15,1.0699148591998364,44,Vols qualifiés
2025-09-16,1.1095807383650438,44,Vols qualifiés
2025-09-17,1.0400867892563403,44,Vols qualifiés
2025-09-18,1.0402879002140284,44,Vols qualifiés
2025-09-19,1.042121588599265,44,Vols qualifiés
2025-09-20,1.08383478395864,44,Vols qualifiés
2025-09-21,1.0636245406940201,44,Vols qualifiés
2025-09-22,1.0699148591998364,44,Vols qualifiés
2025-09-23,1.1073585161428214,44,Vols qualifiés
2025-09-24,1.0605158874215845,44,Vols qualifiés
2025-09-25,1.2249203396995552,44,Vols qualifiés
2025-09-26,1.2010431989776216,44,Vols qualifiés
2025-09-27,1.2446492743568085,44,Vols qualifiés
2025-09-28,1.6197972400492358,44,Vols qualifiés
2025-09-29,1.0909800122891307,44,Vols qualifiés
2025-09-30,1.0958033096089266,44,Vols qualifiés
2025-10-01,1.1499062337872246,44,Vols qualifiés
2025-10-02,1.1699333440411381,44,Vols qualifiés
2025-10-03,1.1639592680994335,44,Vols qualifiés
2025-10-04,1.2439903290799808,44,Vols qualifiés
2023-03-18,1.0,44,Infractions entrainant la mort
2023-03-19,1.0,44,Infractions entrainant la mort
2023-03-20,1.0,44,Infractions entrainant la mort
2023-03-21,1.0,44,Infractions entrainant la mort
2023-03-22,1.0,44,Infractions entrainant la mort
2023-03-23,1.0,44,Infractions entrainant la mort
2023-03-24,1.0,44,Infractions entrainant la mort
2023-03-25,1.0,44,Infractions entrainant la mort
2023-03-26,1.0,44,Infractions entrainant la mort
2023-03-27,1.0,44,Infractions entrainant la mort
2023-03-28,1.0,44,Infractions entrainant la mort
2023-03-29,1.0,44,Infractions entrainant la mort
2023-03-30,1.0,44,Infractions entrainant la mort
2023-03-31,1.0,44,Infractions entrainant la mort
2023-04-01,1.0,44,Infractions entrainant la mort
2023-04-02,1.0,44,Infractions entrainant la mort
2023-04-03,1.0,44,Infractions entrainant la mort
2023-04-04,1.0,44,Infractions entrainant la mort
2023-04-05,1.0,44,Infractions entrainant la mort
2023-04-06,1.0,44,Infractions entrainant la mort
2023-04-07,1.0,44,Infractions entrainant la mort
2023-04-08,1.0,44,Infractions entrainant la mort
2023-04-09,1.0,44,Infractions entrainant la mort
2023-04-10,1.0,44,Infractions entrainant la mort
2023-04-11,1.0,44,Infractions entrainant la mort
2023-04-12,1.0,44,Infractions entrainant la mort
2023-04-13,1.0,44,Infractions entrainant la mort
2023-04-14,1.0,44,Infractions entrainant la mort
2023-04-15,1.0,44,Infractions entrainant la mort
2023-04-16,1.0,44,Infractions entrainant la mort
